Path,Pitch,RMSE,PercentSilence,FrequencyMagnitude
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_1.wav,"[26.574373, 28.600939, 40.293118]","[615.2923936565775, 895.7661233088445, 153.13584600295317]","[86.75283446712018, 10.721088435374142, 14.50071498350583]","[(7937, 289.2265296719447), (30674, 14.21070871400834), (58213, 289.2265296719447)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_10.wav,"[51.99579, 11.542474, 44.075066]","[322.34023713701686, 23.00481121055782, 688.5186960565902]","[30.97052154195012, 76.11791383219955, 17.712906332470325]","[(9644, 460.9002969744803), (35659, 41.330486610383225), (56506, 460.9002969744803)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_2.wav,"[61.013905, 15.105994, 16.944885]","[622.69295458357, 28.16471286752771, 612.0322881133428]","[72.95691609977325, 91.14739229024943, 85.68707943628593]","[(6177, 302.1743967587755), (30522, 10.94861790317018), (59973, 302.1743967587755)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_3.wav,"[31.671387, 45.742664, 23.816895]","[873.7146405936327, 849.6023244889719, 634.8420981849943]","[82.52154195011337, 67.20181405895691, 79.87100278362414]","[(7921, 267.6699131792314), (30078, 17.773559525770757), (58229, 267.6699131792314)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_4.wav,"[53.39973, 9.518148, 35.765495]","[1146.4097672510286, 20.65247469803407, 1120.814941876701]","[73.49659863945578, 89.79591836734694, 18.012543282668858]","[(9585, 326.69365710166863), (35379, 7.170029470913037), (56565, 326.6936571016687)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_5.wav,"[44.5455, 12.073336, 61.12695]","[682.0998052178427, 151.44655681409253, 606.9938631395677]","[41.673469387755105, 92.38548752834467, 81.44072563633807]","[(7925, 309.6360082651409), (29180, 14.178173906342856), (58225, 309.6360082651409)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_6.wav,"[21.746222, 63.88593, 12.450353]","[2174.3274260577637, 1246.1375417897389, 27.546869576465163]","[85.19727891156462, 26.725623582766445, 17.063662722139767]","[(7937, 290.46841176665043), (35474, 13.514200153485568), (58213, 290.4684117666505)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_7.wav,"[38.957626, 28.892496, 26.695484]","[71034433.20869118, 41.57723187069808, 825.2190714962559]","[21.69614512471655, 82.96598639455783, 82.29592210264295]","[(7921, 257.38017265709664), (30077, 19.17982146640029), (58229, 257.38017265709664)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_8.wav,"[59.976, 11.02777, 27.875187]","[389.78842404172866, 483.84874966882523, 825.4873902182139]","[68.83446712018142, 94.40362811791383, 84.00617161622739]","[(6177, 298.5633074787432), (35588, 15.493071230913081), (59973, 298.5633074787432)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chào mào/chao_mao_9.wav,"[67.373566, 13.962129, 14.697043]","[177823622.38976613, 171.24025627881997, 220.02613269502208]","[61.709750566893426, 8.916099773242621, 81.3248919532255]","[(7802, 393.6343757753458), (36410, 12.29339725468249), (58348, 393.6343757753458)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_1.wav,"[63.365284, 77.399605, 58.70937]","[135.54094904968733, 291.1870117365782, 284.29926534604635]","[65.7233560090703, 49.678004535147394, 66.25780421722229]","[(6840, 516.7006293920972), (29684, 0.04097732409122673), (59310, 516.7006293920972)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_10.wav,"[69.00998, 73.90337, 72.91802]","[51679655.330888025, 97.60983716918244, 102.84543449857405]","[43.868480725623584, 51.292517006802726, 52.12509672803726]","[(9634, 114.64343271749628), (28889, 3.319415226929736), (56516, 114.64343271749628)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_2.wav,"[53.24805, 77.55945, 25.094162]","[32926740.988103148, 342.91523459971705, 70.99401992385364]","[30.235827664399096, 45.40136054421768, 32.04414310444315]","[(5748, 529.8626422178407), (37697, 2.3608774626977693), (60402, 529.8626422178406)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_3.wav,"[88.21119, 77.321785, 76.97698]","[117.94780321679143, 146.04313272228907, 210.2967108688539]","[52.89795918367347, 49.414965986394556, 46.15033967591094]","[(12120, 113.05735661738605), (28427, 1.2273598579684835), (54030, 113.05735661738605)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_4.wav,"[67.66514, 46.29023, 43.06316]","[29743763.68206182, 159.33988928861385, 126.18158597587829]","[54.08616780045352, 27.555555555555557, 67.83222818347885]","[(6840, 262.5133918314195), (35045, 0.16589285076694246), (59310, 262.5133918314194)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_5.wav,"[79.752106, 59.727367, 19.424335]","[152.88413016688685, 271.24647049322016, 501.96401714347303]","[56.68934240362812, 43.25170068027211, 35.40022037403209]","[(6961, 251.87258382659903), (29651, 0.05766981850660509), (59189, 251.87258382659903)]"
C:/Users/ADMIN/Downloads/Animal_Sound_Recognition_Tools/Animal_Sound_Recognition_Tools/src/File âm thanh/Chim chòe lửa/choe_lua_6.wav,"[75.47836, 82.04023, 65.443275]","[330401807.82659394, 158.20195930344718, 86.87039172897737]","[57.337868480725625, 51.383219954648524, 52.80705528070553]","[(7511, 82.9556126445174), (36092, 1.7410982797847143), (58639, 82.9556126445174)]"
